Number,Description,Temp,pH,O(0),C(-4),Ca,Mg,K,Na,Alkalinity,Cl,S(6),Br,F,Si,N(5),N(-3),P,Al,As,Sr,Ba,Zn,Fe,Pb,Mn,U,S(-2),Cu,Site.ID,State,Water.use.code,Well.depth.in.meters,Screen.length.in.meters,Bedrock.lithology,Lithology,Terrane,Terrane.description
11917,485700122313401_Unconsolidated_1G,11.5,7.2,2.2,,24.696,9.882,2.13,27.837,50.5,36.615,54.4,0.139,0.5,21.584,2.205,0.099,0.499,,,,,,0.05,,0.099118,,,,485700122313401,WA,H,14.63,1.5,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
11920,485703122394301_Unconsolidated_1G,13.35,6.56,4.1,0.015,10.21,3.934,0.71,7.1,36.8,6.17,7.057,0.025,0.5,19.99,0.988,0.099,0.499,0.01,0.002,0.06015,0.0063,0.01,0.5999,0.005,0.10138,0.001,,0.01,485703122394301,WA,H,6.86,1.5,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
11921,485705122324101_Unconsolidated_1G,12.3,6.1,3.8,,11,3.4,16,4.5,23,5.4,31,,0.5,9.9,1.4,0.099,0.499,,,,,,0.05,,0.047,,,,485705122324101,WA,H,7.32,1.2,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
11922,485706122310801_Unconsolidated_1G,9.3,6,8.8,,33,6.7,0.9,4.3,21,8.9,25,0.03,0.5,18,16,0.099,0.499,,,,,,0.05,,0.02,,,,485706122310801,WA,H,11.89,0.9,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
11924,485708122311301_Unconsolidated_1G,11.5,6.19,9.28,,33.16,7.687,0.867,7.524,15.1,9.674,41.222,0.349,0.5,20.22,17.975,0.099,0.499,0.01,0.002,0.2722,0.01556,0.01,0.05,0.005,0.02,0.001,,0.01,485708122311301,WA,U,12.8,3,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
11925,485719122253601_Unconsolidated_1G,9.8,6.3,2.5,,15,6.5,1.2,4.2,23,7.4,28,0.03,0.5,17,3.7,0.099,0.499,,,,,,0.05,,0.093,,,,485719122253601,WA,H,10.06,1.9,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
11928,485725122242701_Unconsolidated_1G,10.4,8.1,1.7,,25.846,6.893,1.7,5.74,55.6,8.683,24.891,0.07,0.5,18.313,2.5,0.099,,,,,,,0.05,,0.02,,,,485725122242701,WA,U,8.84,0.9,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
11930,485726122314701_Unconsolidated_1G,9.8,6.5,0.4,,23,9.2,14,10,46,8.3,84,,0.5,19,0.5,0.28,0.499,,,,,,5.7,,0.87,,,,485726122314701,WA,H,7.32,0.2,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
11932,485727122190001_Unconsolidated_1G,9.7,6.7,4.5,,18,23,3.2,7.6,126,16,8.7,,0.5,45,0.5,0.14,0.499,,,,,,2.7,,0.32,,,,485727122190001,WA,I,7.93,2.4,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
11935,485738116250501_Unconsolidated_1G,10.9,8.13,0.18,,33.27,4.598,2.102,10.71,112,0.494,18.165,,0.5,15.268,0.5,0.099,0.499,,0.0157,,0.01695,0.019106,0.07368,0.005,0.1102,,,0.01,485738116250501,ID,H,40.85,8.2,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
11937,485749122250301_Unconsolidated_1G,11.8,6.38,6,,38.96,11.7,1.75,4.929,34.4,13.188,39.505,0.0969,0.5,16.31,20.132,0.099,0.499,0.01,0.002,0.2028,0.00807,0.01,0.05,0.005,0.02,0.001,,0.013,485749122250301,WA,P,9.76,1.5,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
11939,485751122241601_Unconsolidated_1G,11.5,6.14,9.14,,24.08,5.534,3.577,4.338,20.9,4.955,28.398,0.0649,0.5,15.34,12.851,0.099,0.499,0.01,0.002,0.1838,0.00654,0.01,0.05,0.005,0.02,0.001,,0.01,485751122241601,WA,U,9.15,1.5,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
11944,485755122253901_Unconsolidated_1G,9.8,6.34,0.05,,28.97,8.786,2.286,5.886,24,7.85,92.917,0.1472,0.5,14.45,1.714,0.099,0.499,0.01,0.002,0.1738,0.01406,0.01,0.5112,0.005,2.738,0.001,,0.01,485755122253901,WA,U,8.54,1.5,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
11945,485758122324401_Unconsolidated_1G,13.6,6.5,0,,49,26,16,18,187,43,34,,0.5,27,1.4,2.2,0.499,,,,,,8.2,,1.1,,,,485758122324401,WA,H,11.59,1.5,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
11947,485803116101601_Unconsolidated_1G,9.8,5.96,9.01,,9.461,3.236,1.849,6.003,25,18.529,1.001,,0.5,20.4599,0.5,0.099,0.499,,0.002,,0.009713,0.01,0.05,0.005,0.02,,,0.2025,485803116101601,ID,H,44.51,1.5,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
11948,485816122241801_Unconsolidated_1G,9.6,6.2,3.4,,31,8.3,4,5.6,59,12,27,0.03,0.5,18,7.6,0.099,0.499,,,,,,0.05,,0.02,,,,485816122241801,WA,T,9.15,3.7,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
11949,485817122244701_Unconsolidated_1G,12.9,6.1,8.65,,32.61,7.018,1.209,6.48,22,10.762,23.187,0.0726,0.5,15.53,18.709,0.099,0.499,0.01,0.002,0.1811,0.00838,0.01,0.05,0.005,0.02,0.001,,0.01,485817122244701,WA,H,5.49,1.6,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
11950,485817122244702_Unconsolidated_1G,10.9,7.6,0,,23.077,11.142,1.28,4.746,65.4,7.356,53.073,0.125,0.5,19.927,0.5,0.099,0.499,,,,,,6.004,,0.32623,,,,485817122244702,WA,U,12.2,1.5,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
11955,485835122274301_Unconsolidated_1G,8.7,5.9,4,,19,4.4,9.9,5.8,19,4.9,26,0.01,0.5,14,11,0.099,0.499,,,,,,0.05,,0.033,,,,485835122274301,WA,H,6.4,0.9,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
11956,485843122242301_Unconsolidated_1G,10.8,6.5,4.78,,30.418,10.216,0.91,4.94,48.1,7.744,24.672,0.021,0.5,21.504,13.91,,0.499,,,,,,0.05,,0.02,,,,485843122242301,WA,U,17.99,1.5,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
11957,485843122242302_Unconsolidated_1G,11.4,5.9,7.01,,27.767,6.296,0.94,6.359,28,7.616,25.059,0.017,0.5,17.153,14.13,0.099,0.499,,,,,,0.05,,0.02,,,,485843122242302,WA,U,8.84,1.5,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
11959,485848122191301_Unconsolidated_1G,9.5,6.5,7.6,,21,6.9,2,5.9,57,6.3,8.3,,0.5,20,11,0.099,0.499,,,,,,0.05,,0.02,,,,485848122191301,WA,H,7.01,1.9,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
11963,485853122194601_Unconsolidated_1G,10.5,7.8,4.3,,36,7.9,1.1,3.6,103,6.1,11,,0.5,23,2.3,0.099,0.499,,,,,,0.05,,0.02,,,,485853122194601,WA,H,25.91,2.1,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
11973,485917122241901_Unconsolidated_1G,9.6,5.93,9.2,,26.25,5.939,1.995,4.63,17.3,5.323,29.915,0.0316,0.5,13.97,11.3041,0.5191,0.499,0.01,0.002,0.169,0.006364,0.01,0.05,0.005,0.02,0.001,,0.01,485917122241901,WA,U,8.54,1.5,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
11975,485930122431001_Unconsolidated_1G,11.05,6.2,5.54,0.001,22.96,9.571,1.349,8.104,90,7.72,14.772,0.0599,0.5,29.35,1.4021,0.2149,0.499,0.01,0.002,0.1088952,0.0041799,0.0458607,0.5784,0.005,0.0225789,0.001,,0.0271639,485930122431001,WA,H,29.88,1.9,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
11976,485932122241601_Unconsolidated_1G,11.73,5.63,8.57,0.001,21.94,4.771,1.051,8.279,15.3,16.295,24.105,0.018,0.5,14.53,7.8,4.35,0.499,0.01,0.002,0.12,0.009,0.01,0.05,0.005,0.02,0.001,,0.013,485932122241601,WA,H,8.84,1.5,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
11981,485936122322901_Unconsolidated_1G,10.7,8,0.1,,11,6.2,4.2,70,204,3,0.1,,0.6,28,0.5,0.3,1.9,,,,,,0.12,,0.27,,,,485936122322901,WA,H,30.49,3.1,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
11982,485937122241501_Unconsolidated_1G,11.1,6.4,0.02,,21.872,4.381,2.66,23.922,75.1,22.949,23.812,0.081,0.5,16.876,0.5,0.099,0.499,,,,,,0.05,,0.062824,,,,485937122241501,WA,U,23.78,1.5,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
11983,485937122241502_Unconsolidated_1G,10.2,6,0.77,,20.074,7.042,1.2,3.926,22,6.208,30.877,0.019,0.5,17.248,8.691,0.689,0.499,,,,,,0.11833,,0.035548,,,,485937122241502,WA,U,14.63,1.5,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
11984,485937122241503_Unconsolidated_1G,11.7,5.7,3.56,,14.187,3.272,1.25,6.067,18,4.43,8.066,0.015,0.5,14.041,9.978,1.0351,0.499,,,,,,0.05,,0.088982,,,,485937122241503,WA,U,7.01,0.9,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
11985,485938122240401_Unconsolidated_1G,9.5,8.4,0.2,,27,5.7,1.3,3.2,65,5,24,,0.5,17,0.5,0.099,0.499,,,,,,0.078,,0.17,,,,485938122240401,WA,H,18.57,2.3,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
11988,485944122183801_Unconsolidated_1G,10.2,7.2,4.3,,38,8.7,1.2,4.9,65,9.9,17,,0.5,19,15,0.099,0.499,,,,,,0.05,,0.02,,,,485944122183801,WA,H,28.05,2.7,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
11992,485948122185301_Unconsolidated_1G,10.3,6.6,7.8,,31,9.9,0.9,5.6,34,9.1,8.1,0.05,0.5,23,16,0.099,0.499,,,0.12,0.008,0.014,0.05,0.01,0.02,,,0.02,485948122185301,WA,H,7.93,1.3,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
11993,485949122270001_Unconsolidated_1G,9.1,5.6,4.6,,66,11,3.4,11,15,15,26,0.03,0.5,10,43,0.099,0.499,,,,,,0.05,,0.02,,,,485949122270001,WA,H,7.62,1.8,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
11994,485951122210601_Unconsolidated_1G,9.7,5.7,6.9,,12,2.6,1.7,4.2,15,4,5.2,0.01,0.5,9.3,7.3,0.099,0.499,,,,,,0.05,,0.02,,,,485951122210601,WA,H,11.28,1.4,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
11995,485951122244501_Unconsolidated_1G,9.9,6,5.4,,39,12,9.6,6.5,18,9.5,66,,0.5,15,20,0.099,0.499,,,,,,0.05,,0.11,,,,485951122244501,WA,H,6.1,2.4,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
11997,485957122230401_Unconsolidated_1G,9.2,6,9,,34,8,4.1,5.4,21,9.4,19,0.02,0.5,14,21,0.18,0.499,,,,,,0.05,,0.02,,,,485957122230401,WA,H,7.62,0.6,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
11999,485958122330101_Unconsolidated_1G,11.2,8.9,0.2,,2.6,1.5,2.9,110,191,39,8.1,,0.5,16,0.5,0.16,1,,,,,,0.05,,0.02,,,,485958122330101,WA,H,24.09,1.5,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
12000,490006122170701_Unconsolidated_1G,9.6,8.2,0.8,,37,7.3,1.7,6.1,85,8.2,24,0.03,0.5,15,5.6,0.099,0.499,,,0.12,0.02,0.01,0.05,0.01,0.02,,,0.01,490006122170701,WA,P,21.04,3.2,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
12089,id2008_Unconsolidated_1G,12,7.5,8.899999619,,35.09999847,22.89999962,2.599999905,3.130000114,165,1.25999999,17.79999924,,0.5,12,0.5,0.099,0.499,,0.0078,,0.0155,0.209,0.05,0.005,0.02,,,,id2008,ID,H,135.06,23.3,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
12095,id2019_Unconsolidated_1G,12,6.3,8.199999809,,15.30000019,4.050000191,1.720000029,5.059999943,34.4,1.49000001,12.80000019,,0.5,27,3.390000105,0.099,0.499,,0.002,,,,0.05,,0.02,,,,id2019,ID,H,38.11,3.1,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
12099,id2025_non-carbonate sedimentary rock_1G,12,7.8,0.200000003,,12.39999962,8.619999886,1.480000019,7.449999809,71,0.49000001,11.5,,0.5,29.70000076,0.5,0.099,0.499,,0.002,,0.0305,,0.666,,0.072099998,,,,id2025,ID,H,65.55,35.8,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
12102,id2034_Unconsolidated_1G,12,7.3,2,,40.29999924,8.649999619,0.540000021,2.24000001,138,0.25,3.099999905,,0.5,16.79999924,0.5,0.150999993,0.499,,0.002,,0.154,,5.41,,0.635,,,,id2034,ID,H,12.8,4.1,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
12103,id2035_Unconsolidated_1G,12,6.7,0.100000001,,18.89999962,3.869999886,0.810000002,4.300000191,62,1.679999948,9.470000267,,0.5,22.89999962,0.5,0.099,0.499,,0.002,,,,1.9,,0.364,,,,id2035,ID,H,24.7,2.8,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
12104,id2036_Unconsolidated_1G,12,7.3,8.899999619,,33.40000153,8.220000267,1.690000057,3.5,116,1.289999962,6.619999886,,0.5,18.70000076,0.589999974,0.099,0.499,,0.002,,,,0.05,,0.02,,,,id2036,ID,H,39.63,2.1,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
12105,id2039_Unconsolidated_1G,12,7.9,0.200000003,,33.70000076,7.090000153,2.430000067,10.89999962,119,0.560000002,14.39999962,,0.5,21.10000038,0.5,0.099,0.499,,0.014,,,,0.05,,0.034700001,,,,id2039,ID,H,14.33,3.1,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
12108,id2043_Unconsolidated_1G,12,6,9.100000381,,2.579999924,0.451999992,0.400000006,1.019999981,9,0.180000007,2.039999962,,0.5,7.599999905,0.5,0.099,0.499,,0.002,,,,0.05,,0.02,,,,id2043,ID,H,18.29,3.3,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
12109,id2044_Unconsolidated_1G,12,7.4,3.400000095,,22.10000038,5.119999886,1.649999976,4.039999962,71,1.289999962,10.10000038,,0.5,20,0.5,0.099,0.499,,0.002,,,,0.05,,0.02,,,,id2044,ID,H,79.27,7.7,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
12112,id2050_Unconsolidated_1G,12,7.1,3.599999905,,21.5,5.639999866,1.200000048,4.119999886,69,2.839999914,8.079999924,,0.5,25.10000038,1.360000014,0.099,0.499,,0.002,,,,0.05,,0.02,,,,id2050,ID,H,38.11,2.2,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
12114,id2053_Unconsolidated_1G,12,6.9,3.700000048,,17.79999924,5.380000114,1.480000019,5.860000134,76,0.270000011,2.49000001,,0.5,19.60000038,0.5,0.099,0.499,,0.002,,0.027799999,,0.05,,0.02,,,,id2053,ID,H,68.6,9,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
12115,id2055_Unconsolidated_1G,12,6.4,7,,12.39999962,3.339999914,1.269999981,3.660000086,42,1.649999976,4.820000172,,0.5,22.79999924,0.5,0.099,0.499,,0.002,,,,0.05,,0.02,,,,id2055,ID,H,39.94,3.2,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
12116,id2057_Unconsolidated_1G,12,7.1,7.5,,31,6.300000191,1.860000014,5.199999809,84,7.789999962,12.30000019,,0.5,21.70000076,2.069999933,0.099,0.499,,0.002,,0.022,0.314,0.05,0.005,0.02,,,,id2057,ID,H,42.68,3.1,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
12117,id2059_Unconsolidated_1G,12,8.4,8,,12.39999962,4,0.280000001,3.849999905,54,0.289999992,2.00999999,,0.5,20.39999962,0.5,0.099,0.499,,0.002,,0.0095,,0.05,,0.02,,,,id2059,ID,H,44.21,2.7,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
12120,id2064_non-carbonate metamorphic rock_1G,12,6.2,7.300000191,,5.619999886,0.926999986,0.560000002,1.559999943,17.2,0.270000011,3.829999924,,0.5,11.19999981,0.5,0.099,0.499,,0.002,,,,0.05,,0.02,,,,id2064,ID,H,16.46,2,non-carbonate metamorphic rock,non-carbonate metamorphic rock,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
12123,id2067_Unconsolidated_1G,12,8.3,0.1,,21.5,6.170000076,1.789999962,6.789999962,78,2.50999999,14.10000038,,0.5,16.70000076,0.5,0.099,0.499,,0.002,,,,0.05,,0.051799999,,,,id2067,ID,H,31.1,2.2,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
12124,id2069_Unconsolidated_1G,12,8,0.1,,29.20000076,6.139999866,1.610000014,3.289999962,99,0.280000001,1.039999962,,0.5,23.89999962,0.5,0.099,0.519999981,,0.0141,,0.163,,0.202,,0.14,,,,id2069,ID,H,31.71,2.8,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
12125,id2072_Unconsolidated_1G,12,8.1,0.200000003,,18.5,2.359999895,1.039999962,4.570000172,63,0.180000007,3.019999981,,0.5,17.70000076,0.5,0.100000001,0.499,,0.0134,,0.0226,,0.083,,0.118,,,,id2072,ID,H,32.93,1.9,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
12126,id2075_Unconsolidated_1G,12,7.9,0.1,,29,6.360000134,0.800000012,9.06000042,115,0.25,6.880000114,,0.540000021,16.10000038,0.5,0.099,0.499,,0.002,,,,0.158,,0.0825,,,,id2075,ID,H,51.83,5.4,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
12128,id2078_Unconsolidated_1G,12,7.8,0.100000001,,35.40000153,8.140000343,1.460000038,2.619999886,114,0.280000001,5.960000038,,0.5,17.29999924,0.5,0.109999999,0.499,,0.0101,,0.125,,0.491,,0.136,,,,id2078,ID,H,12.2,2.8,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
12129,id2079_Unconsolidated_1G,12,7.9,8.600000381,,34.29999924,2.980000019,1,2.109999895,94,0.689999998,2.5,,0.5,18.5,0.5,0.099,0.499,,0.002,,0.0129,,0.05,,0.02,,,,id2079,ID,H,40.85,3.4,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
12130,id2082_Unconsolidated_1G,12,7.9,4.5,,37.20000076,4.900000095,0.980000019,1.99000001,110,0.49000001,3.859999895,,0.5,17.39999962,0.5,0.099,0.499,,0.002,,0.0121,,0.05,,0.02,,,,id2082,ID,H,17.99,2.8,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
12131,id2083_Unconsolidated_1G,12,7.6,0.1,,49.5,4.579999924,1.029999971,2.75,154,0.230000004,0.090000004,,0.5,17.10000038,0.5,0.099,0.499,,0.004,,0.056299999,,3.07,,0.294,,,,id2083,ID,H,21.34,2.1,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
12134,id2090_Unconsolidated_1G,12,7.3,0.200000003,,74,33.09999847,3.299999952,8.960000038,313,0.689999998,20.60000038,,0.540000021,19,0.5,0.099,0.499,,0.002,,0.038299999,,0.05,,0.18,,,,id2090,ID,H,22.87,2.4,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
12135,id2091_Unconsolidated_1G,12,7.8,3.200000048,,46.09999847,11.39999962,1.639999986,4.869999886,146,2.319999933,17.20000076,,0.5,9.100000381,0.5,0.099,0.499,,0.002,,0.043400002,,0.05,,0.02,,,,id2091,ID,P,45.73,6.6,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
12136,id2092_Unconsolidated_1G,12,7.4,3.099999905,,70.30000305,34,1.320000052,12.30000019,326.4,0.670000017,11.30000019,,0.5,15.69999981,0.5,0.099,0.499,,0.002,,,,0.081,,0.02,,,,id2092,ID,H,54.88,3,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
12137,id2093_Unconsolidated_1G,12,6.1,2.700000048,,3.230000019,0.699999988,0.439999998,1.74000001,15,0.159999996,1.080000043,,0.5,12.60000038,0.5,0.099,0.499,,0.002,,0.0036,,0.05,,0.02,,,,id2093,ID,H,18.9,2.3,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
12138,id2094_Unconsolidated_1G,12,7.5,2.900000095,,53.90000153,13.89999962,1.809999943,14.80000019,172,2.430000067,45.40000153,,0.5,22.39999962,0.5,0.099,0.499,,0.002,,0.032400002,,0.05,,0.02,,,,id2094,ID,H,24.7,5,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
12139,id2095_Unconsolidated_1G,12,7.1,5.5,,161,32.40000153,13.89999962,80.59999847,350,178,40.79999924,,0.5,27,26,0.099,0.499,,0.002,,,,0.05,,0.02,,,,id2095,ID,H,11.59,3.1,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
12140,id2097_Unconsolidated_1G,12,7.5,10.19999981,,4.230000019,0.827000022,1.070000052,2.049999952,15,0.400000006,1.970000029,,0.5,11.60000038,0.5,0.099,0.499,,0.002,,0.0082,,0.05,,0.02,,,,id2097,ID,H,13.72,2.3,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
12143,id2102_Unconsolidated_1G,12,6.3,7.300000191,,2.829999924,0.370999992,0.400000006,1.470000029,12.3,0.170000002,0.910000026,,0.5,10.60000038,0.5,0.099,0.499,,0.002,,,,0.05,,0.02,,,,id2102,ID,H,15.85,1.9,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
12144,id2103_Unconsolidated_1G,12,6.9,6.300000191,,74.69999695,39.20000076,4.849999905,23.79999924,324.8,13.69999981,47.29999924,,0.5,21,3.24000001,0.099,0.499,,0.002,,,,0.05,,0.02,,,,id2103,ID,H,18.29,2.2,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
12145,id2104_Unconsolidated_1G,12,6.6,4.699999809,,14.10000038,4.300000191,0.850000024,3.559999943,54,1.429999948,4.440000057,,0.5,17,0.5,0.099,0.499,,0.002,,,,0.05,,0.02,,,,id2104,ID,H,45.73,3.2,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
12146,id2108_Unconsolidated_1G,12,8.1,0.200000003,,33.29999924,4.599999905,2.099999905,10.69999981,106.6,0.49000001,18.20000076,,0.5,15.30000019,0.5,0.099,0.499,,0.0157,,,,0.074,,0.11,,,,id2108,ID,H,40.85,8.3,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
12147,id2109_Unconsolidated_1G,12,6,9,,9.460000038,3.24000001,1.850000024,6,25,18.5,1,,0.5,20.5,0.5,0.099,0.499,,0.002,,0.0097,,0.05,,0.02,,,,id2109,ID,H,44.51,1.8,Unconsolidated,Unconsolidated,1G,Lower complexity; Residuum and Sediment From the Cordilleran Ice Sheet
14659,nd10719_non-carbonate sedimentary rock_2E,12,7.04,2.599999905,,88.80000305,30.20000076,8.180000305,106,383.9,21.60000038,146,,0.5,26.10000038,0.5,,,,,,,,2.03,0.005,1.44,,,,nd10719,ND,,73.17,1.8,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
14739,nd11185_non-carbonate sedimentary rock_2E,12,8.44,0.800000012,,73.90000153,20.70000076,3.460000038,3,173.1,5.050000191,87.80000305,,0.5,29.70000076,0.5,,,,,,,,0.538,,0.343,,,,nd11185,ND,,12.2,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
15513,nd12808_non-carbonate sedimentary rock_2E,12,7.54,11.60000038,,152,46.59999847,12.10000038,178,419.1,99.5,404,,0.5,30.89999962,0.5,,,,,,,,0.367,,0.886,,,,nd12808,ND,,47.87,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
15517,nd12809_non-carbonate sedimentary rock_2E,12,7.62,10.80000019,,162,123,16.5,162,967.8,24.89999962,268,,0.5,32.70000076,0.5,,,,,,,,5.07,,0.656,,,,nd12809,ND,,13.72,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2E,Moderate complexity; Late Wisconsinan Sediment in the Dakotas
