         sim	       state	        soln	      dist_x	        time	        step	          pH	          pe	         Alk	     pct_err	   si_QUARTZ	si_CHALCEDONY	  si_SIO2(a)	  si_CALCITE	
           1	      i_soln	       11057	         -99	         -99	         -99	         8.1	           4	   0.0015991	    -2.72627	      0.6440	      0.1289	     -0.9674	     -0.2316	
           1	      i_soln	       11058	         -99	         -99	         -99	         6.8	           4	  0.00125927	    -5.12259	      0.6876	      0.1903	     -0.8905	     -1.7196	
           1	      i_soln	       11059	         -99	         -99	         -99	         7.3	           4	  0.00231882	    -6.92889	      0.9187	      0.3980	     -0.7030	     -0.8612	
           1	      i_soln	       11060	         -99	         -99	         -99	        6.91	           4	  0.00587949	     2.07872	      0.8732	      0.3374	     -0.7761	     -0.3040	
           1	      i_soln	       11061	         -99	         -99	         -99	         8.5	           4	   0.0021189	   -0.485575	      0.6141	      0.0868	     -1.0197	      0.2835	
           1	      i_soln	       11063	         -99	         -99	         -99	         7.4	           4	  0.00217893	    -2.41059	      0.8306	      0.3052	     -0.7998	     -0.7215	
           1	      i_soln	       11064	         -99	         -99	         -99	           8	           4	  0.00189898	    -4.87348	      0.7709	      0.2398	     -0.8699	     -0.2469	
           1	      i_soln	       11065	         -99	         -99	         -99	           8	           4	  0.00199897	    -3.25981	      1.0948	      0.5549	     -0.5621	     -0.3822	
           1	      i_soln	       11068	         -99	         -99	         -99	           8	           4	  0.00171908	     -2.0503	      0.6931	      0.2167	     -0.8454	     -0.2275	
           1	      i_soln	       11069	         -99	         -99	         -99	         8.1	           4	  0.00161911	    -5.05298	      0.9842	      0.4453	     -0.6709	     -0.3906	
           1	      i_soln	       11071	         -99	         -99	         -99	         7.7	           4	    0.016875	    -2.04579	      0.6541	      0.0812	     -1.0623	      0.7146	
           1	      i_soln	       11072	         -99	         -99	         -99	         8.2	           4	  0.00277866	    -2.84972	      0.5518	      0.0421	     -1.0495	      0.2928	
           1	      i_soln	       11073	         -99	         -99	         -99	         8.1	           4	    0.001819	    -4.00089	      0.6415	      0.1272	     -0.9682	     -0.0947	
           1	      i_soln	       11075	         -99	         -99	         -99	         7.2	           4	  0.00163911	    -2.89176	      1.0321	      0.4951	     -0.6194	     -1.1634	
           1	      i_soln	       11076	         -99	         -99	         -99	         7.5	           4	  0.00555868	    0.404225	      0.7890	      0.2372	     -0.8894	     -0.0808	
           1	      i_soln	       11077	         -99	         -99	         -99	         6.4	           4	  0.00137925	    -3.37603	      0.7162	      0.2010	     -0.8952	     -2.0524	
           1	      i_soln	       11080	         -99	         -99	         -99	         7.9	           4	  0.00233883	    -3.94069	      0.7453	      0.2093	     -0.9044	     -0.2200	
           1	      i_soln	       11082	         -99	         -99	         -99	        7.54	           4	  0.00607976	    -5.58655	      0.7984	      0.2428	     -0.8870	     -0.0924	
           1	      i_soln	       11083	         -99	         -99	         -99	        7.81	           4	  0.00481887	    -3.62866	      0.6623	      0.1325	     -0.9761	      0.1367	
           1	      i_soln	       11085	         -99	         -99	         -99	         7.9	           4	  0.00211888	    -3.23511	      0.7399	      0.2210	     -0.8784	     -0.2207	
           1	      i_soln	       11086	         -99	         -99	         -99	         8.3	           4	  0.00153914	    -4.37138	      0.8977	      0.3597	     -0.7556	     -0.1336	
           1	      i_soln	       11087	         -99	         -99	         -99	         8.4	           4	  0.00263868	    -3.92742	      0.6418	      0.1058	     -1.0080	      0.3688	
           1	      i_soln	       11088	         -99	         -99	         -99	        7.78	           4	  0.00463976	   -0.796609	      0.5951	      0.0810	     -1.0143	      0.0591	
           1	      i_soln	       11089	         -99	         -99	         -99	        7.55	           4	  0.00527951	    -2.27396	      0.8420	      0.2990	     -0.8205	      0.0931	
           1	      i_soln	       11091	         -99	         -99	         -99	         8.4	           4	  0.00319866	    0.228565	      0.5530	      0.0170	     -1.0968	     -1.6782	
           1	      i_soln	       11092	         -99	         -99	         -99	         8.4	           4	  0.00327852	    -4.31247	      0.4878	     -0.0482	     -1.1619	     -0.1814	
           1	      i_soln	       11095	         -99	         -99	         -99	         8.2	           4	  0.00195894	    -3.25708	      0.5183	     -0.0006	     -1.1000	     -0.2544	
           1	      i_soln	       11097	         -99	         -99	         -99	         7.9	           4	  0.00217905	    -1.82539	      1.0231	      0.4701	     -0.6575	     -0.3714	
           1	      i_soln	       11098	         -99	         -99	         -99	         6.7	           4	  0.00115932	    -2.29253	      0.7378	      0.2066	     -0.9031	     -1.9404	
           1	      i_soln	       11099	         -99	         -99	         -99	         7.1	           4	  0.00171907	     -1.8371	      0.7893	      0.3072	     -0.7600	     -1.3780	
           1	      i_soln	       11101	         -99	         -99	         -99	         7.8	           4	  0.00351853	    0.188469	      0.9029	      0.3718	     -0.7379	      0.1317	
           1	      i_soln	       11102	         -99	         -99	         -99	         8.4	           4	  0.00193895	    -2.85972	      0.6985	      0.1596	     -0.9566	      0.2295	
           1	      i_soln	       11103	         -99	         -99	         -99	         8.3	           4	  0.00127926	     1.82122	      0.7494	      0.2239	     -0.8810	     -0.2464	
           1	      i_soln	       11104	         -99	         -99	         -99	         8.3	           4	  0.00163911	    0.590062	      0.9065	      0.3858	     -0.7152	     -0.0441	
           1	      i_soln	       11105	         -99	         -99	         -99	         7.6	           4	  0.00179902	    -2.53352	      0.7775	      0.2454	     -0.8652	     -0.7528	
           1	      i_soln	       11108	         -99	         -99	         -99	         8.3	           4	  0.00435836	    -2.00848	      0.5837	      0.0704	     -1.0243	      0.5552	
           1	      i_soln	       11110	         -99	         -99	         -99	         7.1	           4	 0.000879469	     -5.6954	      0.9028	      0.3783	     -0.7258	     -1.8334	
           1	      i_soln	       11111	         -99	         -99	         -99	         8.2	           4	  0.00175902	    -1.81578	      0.5414	      0.0141	     -1.0924	     -0.0553	
           1	      i_soln	       11114	         -99	         -99	         -99	         7.5	           4	    0.001919	    -2.69728	      0.7432	      0.2243	     -0.8751	     -0.7868	
           1	      i_soln	       11115	         -99	         -99	         -99	         8.4	           4	  0.00305858	    -1.50798	      0.5755	      0.0434	     -1.0671	      0.1805	
           1	      i_soln	       11116	         -99	         -99	         -99	         7.5	           4	  0.00107939	    -3.74945	      1.1083	      0.5885	     -0.5117	     -1.2202	
           1	      i_soln	       11117	         -99	         -99	         -99	         8.3	           4	  0.00163911	    -2.50005	      0.8971	      0.3892	     -0.7008	     -0.0438	
           1	      i_soln	       11118	         -99	         -99	         -99	         8.2	           4	  0.00233878	    -1.69466	      0.6043	      0.0750	     -1.0331	     -0.0922	
           1	      i_soln	       11121	         -99	         -99	         -99	         5.7	           4	 0.000319788	    -5.27994	      0.4324	     -0.0893	     -1.1910	     -3.9030	
           1	      i_soln	       11125	         -99	         -99	         -99	         8.5	           4	  0.00301858	     -1.9438	      0.4889	     -0.0235	     -1.1174	      0.4768	
           1	      i_soln	       11129	         -99	         -99	         -99	         8.1	           4	  0.00191898	    -2.67539	      0.8748	      0.3678	     -0.7214	     -0.1949	
           1	      i_soln	       11131	         -99	         -99	         -99	         8.6	           4	  0.00289862	    -1.22985	      0.4399	     -0.0818	     -1.1835	      0.3633	
           1	      i_soln	       11132	         -99	         -99	         -99	         8.2	           4	  0.00233881	    -6.41745	      0.5663	      0.0409	     -1.0640	      0.1668	
           1	      i_soln	       11133	         -99	         -99	         -99	         8.2	           4	  0.00217886	  -0.0412765	      0.7118	      0.1699	     -0.9487	     -0.0795	
           1	      i_soln	       11135	         -99	         -99	         -99	         8.4	           4	  0.00209894	    -1.96888	      0.9648	      0.4431	     -0.6586	      0.1227	
           1	      i_soln	       11137	         -99	         -99	         -99	         7.9	           4	  0.00165908	    -2.45201	      0.7455	      0.2172	     -0.8901	     -0.5671	
           1	      i_soln	       11138	         -99	         -99	         -99	         7.8	           4	  0.00335864	   -0.671016	      0.8758	      0.3652	     -0.7272	      0.0140	
           1	      i_soln	       11139	         -99	         -99	         -99	         7.3	           4	  0.00235888	    -2.65558	      0.9307	      0.4237	     -0.6656	     -0.7748	
           1	      i_soln	       11140	         -99	         -99	         -99	         8.1	           4	  0.00349856	    -1.35741	      0.9349	      0.4047	     -0.7042	     -0.1922	
           1	      i_soln	       11141	         -99	         -99	         -99	         6.9	           4	   0.0022589	     -6.4543	      1.1120	      0.6004	     -0.4927	     -1.3009	
           1	      i_soln	       11142	         -99	         -99	         -99	         6.6	           4	 0.000879479	   -0.174863	      0.8306	      0.2995	     -0.8103	     -2.1917	
           1	      i_soln	       11143	         -99	         -99	         -99	         7.9	           4	  0.00233886	    -2.53159	      0.8211	      0.2851	     -0.8287	     -0.0277	
           1	      i_soln	       11145	         -99	         -99	         -99	        7.76	           4	  0.00251887	    -0.32044	      1.0059	      0.5042	     -0.5804	     -0.3104	
           1	      i_soln	       11146	         -99	         -99	         -99	         7.2	           4	  0.00141924	     -3.2295	      1.1088	      0.5796	     -0.5285	     -1.4768	
           1	      i_soln	       11147	         -99	         -99	         -99	         9.3	           4	  0.00113932	    -7.40421	      0.5286	      0.0069	     -1.0948	      0.2902	
           1	      i_soln	       11148	         -99	         -99	         -99	           9	           4	  0.00403856	    -3.20889	      0.3499	     -0.1880	     -1.3033	      0.1497	
           1	      i_soln	       11149	         -99	         -99	         -99	         7.9	           4	  0.00133923	    -2.05267	      0.6956	      0.1786	     -0.9193	     -0.6010	
           1	      i_soln	       11150	         -99	         -99	         -99	         7.7	           4	  0.00261874	   -0.800045	      0.9339	      0.4066	     -0.6999	     -0.2931	
           1	      i_soln	       11151	         -99	         -99	         -99	           8	           4	  0.00211888	    -2.82482	      0.7241	      0.2034	     -0.8976	     -0.2070	
           1	      i_soln	       11152	         -99	         -99	         -99	        6.28	           4	 0.000819516	    -1.38553	      0.9004	      0.3484	     -0.7784	     -2.4677	
           1	      i_soln	       11153	         -99	         -99	         -99	        7.27	           4	  0.00432466	     0.54181	      0.6957	      0.1909	     -0.8964	     -0.1318	
           1	      i_soln	       11158	         -99	         -99	         -99	         6.2	           4	 0.000699611	    -2.86893	      0.7767	      0.2596	     -0.8382	     -2.6236	
           1	      i_soln	       11160	         -99	         -99	         -99	         6.4	           4	  0.00119936	   -0.509893	      0.7288	      0.2298	     -0.8526	     -1.9916	
           1	      i_soln	       11163	         -99	         -99	         -99	         8.3	           4	  0.00201896	   0.0165434	      0.7821	      0.2441	     -0.8712	      0.1365	
           1	      i_soln	       11165	         -99	         -99	         -99	         6.6	           4	  0.00071957	    -1.96764	      0.8008	      0.2810	     -0.8191	     -2.3821	
           1	      i_soln	       11166	         -99	         -99	         -99	         8.2	           4	  0.00221887	    -3.74939	      0.9927	      0.4586	     -0.6535	     -0.0394	
           1	      i_soln	       11169	         -99	         -99	         -99	         7.4	           4	  0.00147916	    -2.41266	      0.7642	      0.2302	     -0.8820	     -1.0571	
           1	      i_soln	       11170	         -99	         -99	         -99	         5.7	           4	 0.000339775	    -9.09703	      0.3630	     -0.1326	     -1.2118	     -3.8832	
           1	      i_soln	       11172	         -99	         -99	         -99	         9.1	           4	  0.00151932	    -2.20765	      0.2607	     -0.2481	     -1.3389	      0.7337	
           1	      i_soln	       11175	         -99	         -99	         -99	           8	           4	  0.00191904	     2.78692	      1.0945	      0.5812	     -0.5135	     -0.3226	
           1	      i_soln	       11176	         -99	         -99	         -99	         8.4	           4	  0.00209901	   0.0740512	      0.8467	      0.3260	     -0.7750	      0.2028	
           1	      i_soln	       11180	         -99	         -99	         -99	         7.4	           4	   0.0014193	    -1.44698	      1.0833	      0.5700	     -0.5247	     -1.1024	
           1	      i_soln	       11182	         -99	         -99	         -99	         7.2	           4	  0.00123931	    -7.91373	      1.1599	      0.6239	     -0.4899	     -1.5411	
           1	      i_soln	       11184	         -99	         -99	         -99	         8.3	           4	  0.00225885	    -1.10357	      0.6606	      0.1187	     -0.9999	      0.1508	
           1	      i_soln	       11186	         -99	         -99	         -99	         8.1	           4	  0.00205893	    -3.31924	      0.9433	      0.4004	     -0.7190	     -0.1376	
           1	      i_soln	       11187	         -99	         -99	         -99	         6.6	           4	 0.000479699	    -4.39528	      0.6699	      0.1565	     -0.9382	     -2.6275	
           1	      i_soln	       11188	         -99	         -99	         -99	           8	           4	  0.00139926	    -1.26684	      0.7056	      0.1676	     -0.9477	     -0.3046	
           1	      i_soln	       11194	         -99	         -99	         -99	         8.6	           4	   0.0025388	     0.29003	      0.9371	      0.4219	     -0.6743	      0.4254	
           1	      i_soln	       11197	         -99	         -99	         -99	         7.1	           4	 0.000999404	    -3.45428	      0.8875	      0.3525	     -0.7604	     -1.8182	
           1	      i_soln	       11198	         -99	         -99	         -99	         8.6	           4	  0.00143921	    -0.49029	      0.7546	      0.2291	     -0.8758	      0.1233	
           1	      i_soln	       11202	         -99	         -99	         -99	         7.5	           4	  0.00185902	     1.20908	      0.8767	      0.3616	     -0.7347	     -1.3125	
           1	      i_soln	       11206	         -99	         -99	         -99	        7.41	           4	  0.00152516	    -4.31269	      0.9334	      0.3845	     -0.7398	     -1.1693	
           1	      i_soln	       11210	         -99	         -99	         -99	         6.4	           4	 0.000799531	    -3.11899	      0.7380	      0.2068	     -0.9029	     -2.3764	
           1	      i_soln	       11214	         -99	         -99	         -99	        7.35	           4	  0.00173902	    0.747398	      0.3778	     -0.1855	     -1.3214	     -0.8596	
           1	      i_soln	       11215	         -99	         -99	         -99	         8.1	           4	  0.00219887	    -5.53749	      0.9695	      0.3998	     -0.7412	     -0.1037	
           1	      i_soln	       11217	         -99	         -99	         -99	        6.89	           4	  0.00767973	     6.13223	      0.8730	      0.2805	     -0.8782	     -0.2382	
           1	      i_soln	       11222	         -99	         -99	         -99	         8.2	           4	  0.00311864	    -2.50138	      0.6431	      0.1826	     -0.8650	      0.1574	
           1	      i_soln	       11223	         -99	         -99	         -99	           6	           4	 0.000199876	   0.0325382	      0.5827	      0.0757	     -1.0136	     -3.5379	
           1	      i_soln	       11224	         -99	         -99	         -99	         6.4	           4	  0.00121933	    -2.96073	      0.8773	      0.3773	     -0.7057	     -2.1511	
           1	      i_soln	       11225	         -99	         -99	         -99	        7.37	           4	  0.00143926	   -0.526662	      1.0796	      0.5475	     -0.5630	     -1.1758	
           1	      i_soln	       11226	         -99	         -99	         -99	         6.7	           4	  0.00131923	    -1.79932	      0.7848	      0.2508	     -0.8613	     -1.9556	
           1	      i_soln	       11227	         -99	         -99	         -99	        7.29	           4	  0.00436815	     -1.4545	      0.8181	      0.2955	     -0.8071	      0.0733	
           1	      i_soln	       11231	         -99	         -99	         -99	        8.59	           4	 0.000899478	    -2.22237	      1.0236	      0.5001	     -0.6033	     -0.5006	
           1	      i_soln	       11238	         -99	         -99	         -99	        8.43	           4	  0.00145922	     0.38912	      0.9987	      0.4799	     -0.6195	     -0.1038	
           1	      i_soln	       11239	         -99	         -99	         -99	        8.23	           4	  0.00093945	     -3.6408	      0.9821	      0.4382	     -0.6820	     -0.7415	
           1	      i_soln	       11240	         -99	         -99	         -99	         6.7	           4	  0.00111933	    -7.27409	      0.7368	      0.1979	     -0.9182	     -2.0262	
           1	      i_soln	       11241	         -99	         -99	         -99	        7.19	           4	  0.00155919	     7.68845	      1.0359	      0.5130	     -0.5898	     -1.5557	
           1	      i_soln	       11243	         -99	         -99	         -99	        7.64	           4	   0.0090807	    -0.42958	    -27.5439	    -28.0837	    -29.2006	     -0.0472	
           1	      i_soln	       11244	         -99	         -99	         -99	           8	           4	  0.00219895	     1.99459	      0.7490	      0.2329	     -0.8642	     -0.1571	
           1	      i_soln	       11247	         -99	         -99	         -99	        7.71	           4	    0.010488	  -0.0213859	    -27.9679	    -28.5300	    -29.6649	      0.2755	
           1	      i_soln	       11248	         -99	         -99	         -99	        6.12	           4	  0.00783949	     2.69732	      0.7644	      0.1971	     -0.9420	     -0.9928	
           1	      i_soln	       11249	         -99	         -99	         -99	         6.6	           4	  0.00199897	    -1.93191	      0.8266	      0.3454	     -0.7211	     -1.5824	
           1	      i_soln	       11250	         -99	         -99	         -99	         6.9	           4	  0.00731884	    -3.30012	      0.8597	      0.2890	     -0.8528	     -0.3162	
           1	      i_soln	       11252	         -99	         -99	         -99	         7.6	           4	  0.00297862	    -2.89881	      0.6305	      0.1225	     -0.9675	     -0.3097	
           1	      i_soln	       11253	         -99	         -99	         -99	         6.1	           4	  0.00163907	     2.65791	      0.4333	     -0.0615	     -1.1400	     -1.9793	
           1	      i_soln	       11257	         -99	         -99	         -99	        6.76	           4	  0.00767904	     4.11224	      0.8348	      0.2488	     -0.9051	     -0.4154	
           1	      i_soln	       11258	         -99	         -99	         -99	        7.33	           4	   0.0156635	    -4.92202	    -30.0264	    -30.5830	    -31.7135	      0.2138	
           1	      i_soln	       11259	         -99	         -99	         -99	         7.4	           4	  0.00899373	    -2.30169	    -29.0319	    -29.5758	    -30.6960	      0.0178	
           1	      i_soln	       11261	         -99	         -99	         -99	        8.32	           4	  0.00117934	    0.125615	      1.0251	      0.4901	     -0.6229	     -0.4568	
           1	      i_soln	       11265	         -99	         -99	         -99	         7.9	           4	 0.000579629	    -6.75144	      0.2960	     -0.2459	     -1.3645	     -1.3480	
           1	      i_soln	       11268	         -99	         -99	         -99	         7.8	           4	  0.00205894	    -1.27161	      0.9034	      0.3873	     -0.7097	     -0.5407	
           1	      i_soln	       11269	         -99	         -99	         -99	        8.49	           4	 0.000539668	    -4.14089	      0.9044	      0.3771	     -0.7294	     -0.9239	
           1	      i_soln	       11275	         -99	         -99	         -99	           8	           4	  0.00149916	   -0.431773	      0.9158	      0.3941	     -0.7077	     -0.4653	
           1	      i_soln	       11276	         -99	         -99	         -99	         7.6	           4	  0.00133927	   -0.999961	      1.0305	      0.4935	     -0.6210	     -0.9714	
           1	      i_soln	       11279	         -99	         -99	         -99	        7.65	           4	  0.00876205	   -0.445087	      0.6363	      0.0915	     -1.0296	     -0.0922	
           1	      i_soln	       11285	         -99	         -99	         -99	         7.9	           4	  0.00209894	    -1.44688	      0.9240	      0.3948	     -0.7133	     -0.2538	
           1	      i_soln	       11286	         -99	         -99	         -99	         7.7	           4	 0.000979419	    -3.69869	      0.8725	      0.3423	     -0.7666	     -1.2014	
           1	      i_soln	       11287	         -99	         -99	         -99	         8.2	           4	  0.00109937	    -2.93101	      0.9776	      0.4358	     -0.6828	     -0.6046	
           1	      i_soln	       11289	         -99	         -99	         -99	         7.6	           4	   0.0032786	    -1.94979	      0.9813	      0.4502	     -0.6595	     -0.2312	
           1	      i_soln	       11295	         -99	         -99	         -99	           8	           4	  0.00135923	    -3.87024	      0.8559	      0.3189	     -0.7956	     -0.5645	
           1	      i_soln	       11298	         -99	         -99	         -99	         8.6	           4	  0.00193897	    -3.83714	      0.7175	      0.2123	     -0.8754	      0.3031	
           1	      i_soln	       11301	         -99	         -99	         -99	        7.51	           4	  0.00273868	     1.74501	      0.7358	      0.1787	     -0.9522	     -0.3049	
           1	      i_soln	       11302	         -99	         -99	         -99	         8.5	           4	  0.00189903	    -2.71436	      0.8932	      0.3696	     -0.7337	      0.2671	
           1	      i_soln	       11304	         -99	         -99	         -99	           8	           4	  0.00181906	    -1.20454	      0.9764	      0.4500	     -0.6557	     -0.3323	
           1	      i_soln	       11305	         -99	         -99	         -99	         8.2	           4	  0.00307861	    -3.54526	      0.8083	      0.2683	     -0.8486	      0.2449	
           1	      i_soln	       11307	         -99	         -99	         -99	        7.31	           4	  0.00269867	   0.0812284	      0.7023	      0.1472	     -0.9820	     -0.5538	
           1	      i_soln	       11308	         -99	         -99	         -99	         7.1	           4	   0.0016991	    -2.18753	      0.9764	      0.4433	     -0.6680	     -1.3982	
           1	      i_soln	       11310	         -99	         -99	         -99	         7.6	           4	  0.00153914	   -0.835782	      0.7583	      0.2184	     -0.8986	     -0.8553	
           1	      i_soln	       11311	         -99	         -99	         -99	           8	           4	  0.00141922	    -4.10344	      0.9740	      0.4485	     -0.6564	     -0.6765	
           1	      i_soln	       11312	         -99	         -99	         -99	        6.72	           4	  0.00134523	    -5.85902	      0.8002	      0.2593	     -0.8585	     -1.7091	
           1	      i_soln	       11315	         -99	         -99	         -99	         9.4	           4	   0.0032788	    -3.41455	      0.3725	     -0.1577	     -1.2666	      0.0045	
           1	      i_soln	       11316	         -99	         -99	         -99	         8.4	           4	  0.00125929	    -1.73562	      0.9613	      0.4234	     -0.6920	     -0.2121	
           1	      i_soln	       11317	         -99	         -99	         -99	         8.1	           4	  0.00113934	    -3.87096	      0.9642	      0.4133	     -0.7126	     -0.5874	
           1	      i_soln	       11320	         -99	         -99	         -99	        7.26	           4	  0.00245876	    -3.15716	      0.7573	      0.1992	     -0.9326	     -0.7226	
           1	      i_soln	       11325	         -99	         -99	         -99	         6.1	           4	 0.000779558	   -0.329675	      0.6822	      0.1643	     -0.9343	     -2.4326	
           1	      i_soln	       11328	         -99	         -99	         -99	        7.65	           4	  0.00621857	    -2.10637	      0.8284	      0.2910	     -0.8239	      0.2705	
           1	      i_soln	       11334	         -99	         -99	         -99	         6.8	           4	   0.0102018	    -0.96719	      0.5812	      0.0510	     -1.0579	      0.3657	
           1	      i_soln	       11335	         -99	         -99	         -99	           8	           4	  0.00275875	    -3.99311	      1.0294	      0.5030	     -0.6027	     -0.2665	
           1	      i_soln	       11336	         -99	         -99	         -99	        6.25	           4	   0.0135805	     4.34595	      0.6880	      0.1701	     -0.9285	      0.0328	
           1	      i_soln	       11337	         -99	         -99	         -99	           6	           4	 0.000399742	    -7.48743	      0.5495	      0.0231	     -1.0826	     -3.4264	
           1	      i_soln	       11339	         -99	         -99	         -99	         7.8	           4	  0.00405845	    -1.89595	      0.6481	      0.1283	     -0.9719	      0.2336	
           1	      i_soln	       11340	         -99	         -99	         -99	         8.3	           4	  0.00175908	    -1.58548	      1.0360	      0.5010	     -0.6119	     -0.1120	
           1	      i_soln	       11341	         -99	         -99	         -99	         8.2	           4	  0.00155915	    -2.13477	      0.9368	      0.4057	     -0.7040	     -0.2469	
           1	      i_soln	       11343	         -99	         -99	         -99	         7.7	           4	 0.000939451	     -3.4726	      0.9943	      0.4534	     -0.6644	     -1.2717	
           1	      i_soln	       11344	         -99	         -99	         -99	        7.62	           4	   0.0104489	     5.70619	      0.4506	     -0.0139	     -1.0650	      0.0310	
           1	      i_soln	       11346	         -99	         -99	         -99	        7.87	           4	  0.00249879	    -1.35544	      0.7380	      0.2059	     -0.9046	     -0.0775	
           1	      i_soln	       11347	         -99	         -99	         -99	        6.89	           4	  0.00905102	     -2.2966	    -27.9334	    -28.4819	    -29.6059	      0.1905	
           1	      i_soln	       11348	         -99	         -99	         -99	           7	           4	  0.00131926	    -4.64259	      0.7283	      0.2292	     -0.8531	     -1.6175	
           1	      i_soln	       11350	         -99	         -99	         -99	        7.31	           4	   0.0113169	      -8.697	    -27.4807	    -28.0356	    -29.1647	      0.0808	
           1	      i_soln	       11352	         -99	         -99	         -99	         6.8	           4	 0.000779523	    -4.22461	      0.8279	      0.2978	     -0.8112	     -2.3269	
           1	      i_soln	       11354	         -99	         -99	         -99	         6.8	           4	  0.00159913	    -2.61229	      0.9494	      0.4268	     -0.6757	     -1.7347	
           1	      i_soln	       11357	         -99	         -99	         -99	         7.2	           4	  0.00169911	    -1.88887	      0.9864	      0.4749	     -0.6182	     -1.1196	
           1	      i_soln	       11361	         -99	         -99	         -99	        7.08	           4	  0.00616264	   -0.337283	      0.5744	      0.0490	     -1.0559	      0.3561	
           1	      i_soln	       11362	         -99	         -99	         -99	         9.2	           4	   0.0066788	    -9.03764	      1.0221	      0.4929	     -0.6152	      1.2461	
           1	      i_soln	       11363	         -99	         -99	         -99	         7.6	           4	  0.00103944	     1.01633	      0.8256	      0.2954	     -0.8135	     -1.0726	
           1	      i_soln	       11364	         -99	         -99	         -99	         7.3	           4	  0.00165912	    -2.82299	      0.7924	      0.2754	     -0.8224	     -0.9436	
           1	      i_soln	       11365	         -99	         -99	         -99	        7.91	           4	  0.00517486	    0.995369	      0.9694	      0.4444	     -0.6601	      0.4411	
           1	      i_soln	       11369	         -99	         -99	         -99	        7.28	           4	   0.0117916	    0.691981	      0.9127	      0.3747	     -0.7406	      0.1445	
           1	      i_soln	       11370	         -99	         -99	         -99	         7.9	           4	  0.00389834	    -2.80227	      0.3809	     -0.1235	     -1.2104	      0.2511	
           1	      i_soln	       11371	         -99	         -99	         -99	         7.9	           4	  0.00231884	    -2.56175	      0.7712	      0.2606	     -0.8317	     -0.1715	
           1	      i_soln	       11375	         -99	         -99	         -99	         8.1	           4	  0.00401835	    -4.65878	      0.1829	     -0.2274	     -1.2258	      0.6157	
           1	      i_soln	       11376	         -99	         -99	         -99	         6.5	           4	  0.00081951	    -4.20652	      0.7304	      0.2021	     -0.9052	     -2.3980	
           1	      i_soln	       11377	         -99	         -99	         -99	         7.9	           4	  0.00293874	    0.862945	      0.9734	      0.4527	     -0.6483	     -0.2653	
           1	      i_soln	       11378	         -99	         -99	         -99	         8.5	           4	  0.00185902	    -2.44011	      0.9187	      0.4126	     -0.6759	      0.1418	
           1	      i_soln	       11382	         -99	         -99	         -99	        7.84	           4	  0.00325861	     1.37639	      0.6444	      0.0893	     -1.0399	      0.1183	
           1	      i_soln	       11383	         -99	         -99	         -99	         6.6	           4	  0.00281878	     -4.4635	      0.8995	      0.3713	     -0.7360	     -1.4654	
           1	      i_soln	       11384	         -99	         -99	         -99	         8.4	           4	  0.00199898	    -4.13189	      0.8905	      0.3744	     -0.7227	      0.1273	
           1	      i_soln	       11394	         -99	         -99	         -99	         5.6	           4	 0.000599622	    -4.06446	      0.7408	      0.2164	     -0.8878	     -3.5018	
           1	      i_soln	       11395	         -99	         -99	         -99	        7.11	           4	  0.00118532	     5.86184	      0.8000	      0.2746	     -0.8304	     -1.3020	
           1	      i_soln	       11396	         -99	         -99	         -99	         8.6	           4	  0.00381876	    -1.33581	      0.6829	      0.1668	     -0.9302	      0.0317	
           1	      i_soln	       11398	         -99	         -99	         -99	         5.8	           4	 0.000479725	    -3.65513	      0.5585	      0.0697	     -1.0035	     -3.0451	
           1	      i_soln	       11400	         -99	         -99	         -99	         6.8	           4	 0.000859498	    -4.81617	      0.9749	      0.4330	     -0.6856	     -2.0943	
           1	      i_soln	       11403	         -99	         -99	         -99	         7.5	           4	  0.00117934	    -1.29367	      0.9883	      0.4795	     -0.6113	     -1.3189	
           1	      i_soln	       11406	         -99	         -99	         -99	         6.3	           4	  0.00109939	    -3.88695	      0.9423	      0.4130	     -0.6951	     -2.3396	
           1	      i_soln	       11409	         -99	         -99	         -99	         8.2	           4	  0.00239883	    -2.77268	      0.7796	      0.2437	     -0.8701	      0.2095	
           1	      i_soln	       11412	         -99	         -99	         -99	        6.47	           4	  0.00637053	     3.95078	      0.8324	      0.2728	     -0.8602	     -0.4121	
           1	      i_soln	       11413	         -99	         -99	         -99	        6.35	           4	  0.00870991	    -3.99072	      0.8118	      0.2526	     -0.8799	     -0.2629	
           1	      i_soln	       11414	         -99	         -99	         -99	         8.5	           4	  0.00177905	    -4.88348	      0.8549	      0.3189	     -0.7948	      0.1355	
           1	      i_soln	       11415	         -99	         -99	         -99	         6.1	           4	 0.000239841	    -8.20234	      0.5847	      0.0448	     -1.0722	     -3.8318	
           1	      i_soln	       11418	         -99	         -99	         -99	        6.39	           4	  0.00101939	    -6.19665	      0.8284	      0.2764	     -0.8503	     -2.3399	
           1	      i_soln	       11420	         -99	         -99	         -99	        7.11	           4	  0.00166912	    0.511379	      0.7048	      0.1915	     -0.9032	     -0.9973	
           1	      i_soln	       11421	         -99	         -99	         -99	         8.3	           4	  0.00197896	    -2.23934	      0.8898	      0.3547	     -0.7582	     -0.0146	
           1	      i_soln	       11422	         -99	         -99	         -99	         8.5	           4	  0.00141927	     -4.3118	      0.8975	      0.3673	     -0.7416	      0.1281	
           1	      i_soln	       11423	         -99	         -99	         -99	         7.2	           4	  0.00177905	    -1.70361	      0.8524	      0.3307	     -0.7710	     -1.1219	
